Frequency: 570 MHz, Gain: 40
Frequency: 571 MHz, Gain: 40
Frequency: 572 MHz, Gain: 40
Frequency: 573 MHz, Gain: 40
Frequency: 574 MHz, Gain: 40
Frequency: 575 MHz, Gain: 40
Frequency: 576 MHz, Gain: 40
Frequency: 577 MHz, Gain: 40
Frequency: 578 MHz, Gain: 40
Frequency: 579 MHz, Gain: 40
Frequency: 580 MHz, Gain: 40
Frequency: 581 MHz, Gain: 40
Frequency: 582 MHz, Gain: 40
Frequency: 583 MHz, Gain: 40
Frequency: 584 MHz, Gain: 40
Frequency: 585 MHz, Gain: 40
Frequency: 586 MHz, Gain: 40
Frequency: 587 MHz, Gain: 40
Frequency: 588 MHz, Gain: 40
Frequency: 589 MHz, Gain: 40
Frequency: 590 MHz, Gain: 40
Frequency: 591 MHz, Gain: 40
Frequency: 592 MHz, Gain: 40
Frequency: 593 MHz, Gain: 40
Frequency: 594 MHz, Gain: 40
Frequency: 595 MHz, Gain: 40
Frequency: 596 MHz, Gain: 40
Frequency: 597 MHz, Gain: 40
Frequency: 598 MHz, Gain: 40
Frequency: 599 MHz, Gain: 40
Frequency: 600 MHz, Gain: 40
Frequency: 601 MHz, Gain: 40
Frequency: 602 MHz, Gain: 40
Frequency: 603 MHz, Gain: 40
Frequency: 604 MHz, Gain: 40
Frequency: 605 MHz, Gain: 40
