Frequency: 900 MHz, Gain: 40
Frequency: 4.859 GHz, Gain: 40
Frequency: 4.86 GHz, Gain: 40
Frequency: 4.861 GHz, Gain: 40
Frequency: 4.862 GHz, Gain: 40
Frequency: 4.863 GHz, Gain: 40
Frequency: 4.864 GHz, Gain: 40
Frequency: 4.865 GHz, Gain: 40
Frequency: 4.866 GHz, Gain: 40
Frequency: 4.867 GHz, Gain: 40
Frequency: 4.868 GHz, Gain: 40
Frequency: 4.869 GHz, Gain: 40
Frequency: 4.87 GHz, Gain: 40
Frequency: 4.871 GHz, Gain: 40
Frequency: 4.872 GHz, Gain: 40
Frequency: 4.873 GHz, Gain: 40
Frequency: 4.874 GHz, Gain: 40
Frequency: 4.875 GHz, Gain: 40
Frequency: 4.876 GHz, Gain: 40
Frequency: 4.877 GHz, Gain: 40
Frequency: 4.878 GHz, Gain: 40
Frequency: 4.879 GHz, Gain: 40
Frequency: 4.88 GHz, Gain: 40
Frequency: 4.881 GHz, Gain: 40
Frequency: 4.882 GHz, Gain: 40
Frequency: 4.883 GHz, Gain: 40
Frequency: 4.884 GHz, Gain: 40
Frequency: 4.885 GHz, Gain: 40
Frequency: 4.886 GHz, Gain: 40
Frequency: 4.887 GHz, Gain: 40
Frequency: 4.888 GHz, Gain: 40
Frequency: 4.889 GHz, Gain: 40
Frequency: 4.89 GHz, Gain: 40
Frequency: 4.891 GHz, Gain: 40
Frequency: 4.892 GHz, Gain: 40
Frequency: 4.893 GHz, Gain: 40
Frequency: 4.894 GHz, Gain: 40
Frequency: 4.895 GHz, Gain: 40
Frequency: 4.896 GHz, Gain: 40
Frequency: 4.897 GHz, Gain: 40
Frequency: 4.898 GHz, Gain: 40
Frequency: 4.899 GHz, Gain: 40
Frequency: 4.9 GHz, Gain: 40
